,col1,col2
0,0.2832974357911855,0.3986521627224023
1,0.4993405031353236,-1.0383810838607377
2,0.4939778673108405,-0.6822587804952981
3,-0.2121046249506985,-0.4954265254436225
4,-0.2018268709532669,0.9648323458739102
5,0.3356955445013465,-0.5667251256857782
6,0.0600418590832755,-0.3366480898849012
7,0.2974554671492646,0.4188373705482598
8,0.8971761568590829,-1.3490092729276504
9,1.1649078160118405,0.1228931338515211
10,0.4769543629633166,-1.0028393890081386
11,1.0251194617170385,-0.172953825504655
12,0.174635331658842,-0.2597947192259922
13,1.3347779147444845,-1.3312560481566942
14,1.4733937382271525,-1.475095314609951
15,1.0499425531668198,-1.1721241722114553
16,0.6210986442613398,0.9417293256762505
17,1.220516902188861,-1.436548809275429
18,0.3431425394615744,-0.985674875192446
19,0.4187358925651305,0.9829339475114351
20,0.0369871176573841,0.1557997226003194
21,1.1386398465506495,0.3833937568407292
22,0.131614580757484,0.906042408504423
23,0.2352601990585297,0.3182694343022044
24,0.6569774731982367,0.5404189783757335
25,0.971401351114632,0.5222079222982344
26,1.039924655572533,-0.0241639386832665
27,1.7969346940476207,-1.2997670516225
28,1.130530178364986,-1.3516142384087644
29,1.708324347970387,-1.2494545393976964
30,0.4308952470872634,0.944206576713708
31,0.8526562196911027,0.2925181573532114
32,-0.1057226540968898,-0.2720904811531202
33,-0.6003874395643671,0.777637627353784
34,-0.3143081017755529,0.8475565011675332
35,1.1950756948726968,0.7062372148579651
36,0.1199408069125035,-0.7090184131584405
37,0.3450248312476244,-0.2262245146181526
38,1.2981723704593195,-1.31551360371931
39,0.821193404390543,-0.549657980404976
40,0.3449290446321253,1.3003159648580995
41,1.0137840257074815,-0.1889039034595621
42,0.455231488169091,1.0165958271626254
43,1.9730331520268083,-1.376450654537705
44,0.3797075639863935,0.938087140650067
45,0.6265029098210475,0.6429371058453007
46,1.2130219031233564,-1.6414470689813307
47,0.1140600765413876,-0.113578517399768
48,-0.3485495622835868,0.6965249478762208
49,0.6412388279492519,-1.194442762059991
50,-0.0156952356914026,0.0879160837820675
51,0.9499384882521188,-1.4923170267870978
52,0.722752047122958,0.654406400250215
53,0.0225810671994975,-0.3737388162289942
54,0.7486516414986206,-0.4349822415901039
55,0.7250827228865159,-0.4944640772733522
56,0.0787100126936929,-0.2880690484807694
57,0.694161814769309,-0.5735164286783904
58,0.810467802575216,0.7240779593227726
59,0.7299791486952452,-1.2671662289798071
60,0.6281133479738887,0.4910771216142756
61,0.7676417007954274,-0.8601907430286687
62,-0.1587087567267708,0.2330284810661045
63,0.7593051694675469,0.6523965681972527
64,0.0728956419031665,-0.2810575742773228
65,0.1890401389530663,-0.6925329071617516
66,0.0357096686638112,-0.8150047419578331
67,0.96297791405839,-1.3212015851340937
68,0.9107007784523216,-0.4713377494338865
69,0.1839266739038044,0.1513463086772875
70,0.8417926343526102,-0.114046743169215
71,-0.6832495989836953,0.709007952306409
72,0.0258655275503347,-0.3013148515124138
73,0.2552360870936548,-1.0089424352245226
74,0.4815711168366402,0.6828272834843754
75,0.5630130038109317,0.8613131651538892
76,0.1431493551468315,-0.8057177220920653
77,0.6886474746131358,-0.5437298291275726
78,0.0959490706692604,0.2339052689255058
79,0.1925910273369908,0.9567998073774826
80,0.0720351993827934,-1.014000678341133
81,0.8627211908623106,-0.5915977139708274
82,0.4870620306345314,0.4486652214680424
83,0.690848042786746,-0.2274377341271262
84,0.4465752113842245,0.8315849741030533
85,0.2823094747025323,0.2894400822721426
86,2.063202508766028,-1.2223919364304492
87,0.1040003601882417,-0.8646338625703703
88,0.243337864237061,-0.9287147181166704
89,0.1787970214474177,1.1874579151546676
90,0.240062418872653,0.862198722947818
91,-0.4584864416357277,0.9911630672300028
92,0.6011583820137782,0.2438477103202199
93,0.7802215519263811,0.7145230077390722
94,0.6073472056397895,-1.10411884631465
95,-0.5897036495775536,0.6333428663584084
96,0.4051069483266845,-1.0642044589598274
97,0.8828425093370221,-0.0155469673853356
98,0.6790447057716262,-0.3020861649777707
99,0.810068101102447,-1.5437750164106707
100,0.0960742356222488,-1.1438327885161457
101,0.3343086206362831,0.7362464815740088
102,1.4688053321325978,-1.2700521513012173
103,0.5808950746051956,0.5098677527170025
104,-0.0076973835116106,-0.487347291439994
105,-0.0065093412859359,-0.190545906518025
106,0.1466026449673073,0.1403659162723619
107,1.5528270402021551,-1.269143627451217
108,1.1676270348144795,0.0544435747365376
109,1.118854313658194,-1.1947731923533809
110,0.3500017157615719,0.2220746772615192
111,0.7267810388084981,-1.087986060754544
112,1.6371512863423203,-0.8118254649007708
113,0.5381614045003575,-1.171117543124515
114,1.0959893885749463,-0.341777027023439
115,-0.2033805511634213,0.9136243421825888
116,1.180323032582274,0.3406688370367733
117,1.6873872457748522,-1.032444062182417
118,0.0514269867220957,0.342981325883531
119,0.5850241530005423,0.8024434981143126
120,1.1969301117812765,-1.417310099174392
121,-0.2028755214886047,0.8211039503073052
122,0.2557381918716806,-0.7376106788449799
123,0.5629555039727933,0.954454379091474
124,0.7854805661253321,0.8954451842289521
125,0.1317511024752005,0.0906764126491317
126,-0.0659078057434234,-0.3421546042334223
127,-0.3891627301484149,1.0821168180341527
128,1.1370921159311234,-1.4145321478245525
129,0.5290084438280613,-1.0410342409581177
130,0.1544266383592109,-0.2628268430953936
131,0.9596084903189194,-1.5431702657714776
132,0.3172380098831482,0.5631815895181006
133,1.880590010158896,-1.1425135799984911
134,-0.1279910873042231,0.205271195380754
135,0.8967453845125566,-0.2484159726776504
136,0.8823342969860893,-0.0834029851680604
137,0.624693500177885,0.5333592396126485
138,0.4760407596058636,-0.5104966647686662
139,0.9042102157255648,-0.1400760280240023
140,0.7683881908199702,-0.5567551507405631
141,0.8927143959804313,0.3804901955449388
142,0.5344438048067299,-0.8749572416810532
143,0.3952588172219232,1.0069254452328515
144,1.060013762671539,-1.3552268625023476
145,1.3011544737362888,-1.4473741650046446
146,0.5966609053678154,-1.2380770565265626
147,0.5670819505075408,0.5973320306036501
148,0.9332386916178792,-1.2731391878519516
149,0.3255121887258412,0.8679423538851765
150,-0.0821753915712763,-0.4680299639177641
151,1.3276797068751551,0.0572443043984585
152,1.5917304025319448,-1.0449388469327716
153,-0.3144397536946191,1.041552996935346
154,1.6412235350374402,-1.209255800137348
155,-0.6038843852703993,0.9525630536599378
156,0.0805198913129407,0.96890220211121
157,0.155279778746235,-0.9875071152048754
158,0.8279845368657819,-0.3081405953388932
159,1.0831783169433848,-1.5378782037203431
160,-0.3833471635775032,0.109547196231107
161,0.5998606368135092,-1.225602752783122
162,0.0926629086261468,-0.7660989228615145
163,-0.0515544943062306,-0.2889081397009564
164,1.0603243329749397,-1.3449074836847363
165,0.2411889270346176,-0.6767262215476594
166,0.5806863617001417,0.9197861574737988
167,0.2855975279291711,-0.7094593744279256
168,0.6397193259379051,0.9844067845150676
169,0.3756766981380131,1.0391262968721788
170,-0.0443686781028328,0.9473890917094168
171,-0.6333468837470032,0.9159440923291724
172,1.082523848127107,-0.0946215730632363
173,1.698299222659713,-1.0794449870383611
174,-0.718169366896754,0.517838656177403
175,0.0829232660478463,1.00442038286131
176,0.6234771749751832,0.5037379268939707
177,0.8448174673418368,0.612185227748375
178,0.607017129644767,-1.322719483875543
179,0.1764316904480727,-0.728586597510767
180,-0.7091628643594985,0.4478862702064365
181,0.1629146088099587,-0.6098895953609789
182,-0.0800015911711001,0.976696612485834
183,0.2278011482198948,0.2858917224469618
184,0.7879279136961856,-1.042314945595736
185,0.9596573228657664,0.1415280324591929
186,0.1040642340169801,0.8979578689587441
187,-0.1715655238340052,0.7963336626712207
188,1.666594498407323,-1.2270513498622793
189,0.1277983127007735,-0.9211282479142666
190,1.359169743397746,-1.136087429724955
191,0.9531323315496923,-1.2773260282844932
192,0.3379463961068971,-0.5290159586646384
193,0.747471325651972,0.3525586257036682
194,0.9045969289926008,0.606777404942683
195,-0.1649736288835098,1.2837650780014127
196,0.3361966267965615,0.8476857921284269
197,0.7193925981056467,0.5048826360223329
198,0.04693403965825,-0.3118480419096625
199,1.0214353901705175,-0.4272905219652216
200,0.874288300311679,-0.6236527052103111
201,0.220297771906854,0.1288973288044629
202,0.3085828015274475,-0.7799806864497605
203,0.2634764954938489,0.0758226688866611
204,0.7562874303697039,-1.1902468557143546
205,0.2616158271422805,-0.2539130678458025
206,0.8534617555641818,0.3547472484190336
207,1.2920688445086717,-1.4359657163918704
208,-0.866670967505563,0.8352270114625586
209,0.6694555318964412,-1.226865110533147
210,0.8211791062698678,-0.1386739077083306
211,1.033076711160914,0.2750535032293379
212,1.3426997386612087,-1.2762659780244583
213,0.676209214705053,-1.3642701252554084
214,0.2883707873846076,-0.8576708545705122
215,0.2615040182157632,0.7385992050915766
216,0.1812991720720294,-0.5868338598529944
217,0.6462006152668803,0.6468775474443745
218,1.1946842154146982,-1.347217920032208
219,0.4472731524061814,-1.11117846086116
220,0.6669439804679863,1.0397525640655665
221,0.1990711304546094,-0.8914607156489347
222,1.615585740308345,-1.139625260225362
223,0.7918054602360162,-0.5176720064663999
224,1.1051829519931038,-1.4776283046830636
225,0.88695290683183,-0.7369222540093119
226,0.0875906564507263,0.1383548751561599
227,0.0966039610907475,0.8744473312586749
228,1.4770196143900505,-1.4902898420609751
229,0.3267318659985941,0.2071397996897856
230,0.2433436673620053,1.1588879827714005
231,1.8580876259507144,-0.9939350662681724
232,-0.5038880819053133,0.9432464988119444
233,0.383371001866792,0.1434862276580002
234,0.8202570598091022,-0.4851568629403967
235,0.6652574658435864,-0.5032767328280197
236,0.9698925350925888,0.674305360418158
237,1.8950248482626983,-1.5262076003119498
238,0.8926210137431657,0.5897388741314674
239,0.19701790595878,1.1459416510060785
240,0.6895059992341364,-0.6179107967038393
241,0.9820679693505848,0.3510273411916698
242,0.4856131780578653,0.2822298145082716
243,0.3110558625629447,-1.1413007818156031
244,0.4632477158429193,1.2870671965005742
245,1.172794784345245,0.1010678926438608
246,-0.5777792152692457,1.0514824141012051
247,1.0590726959948282,-0.3620063705256678
248,0.890802296276153,-0.4432525672756303
249,0.7559021718907626,0.7859658436096659
250,0.9338776087362802,-0.3812255650096893
251,1.7346980362406557,-1.160624090372421
252,0.3689353614900321,-1.0432335113733275
253,1.2807425359884532,-1.216524463568271
254,-0.3610181574854618,1.2507854166255494
255,0.2283812972528494,1.104821018054924
256,0.3047110608900624,0.2152084191222931
257,1.273985538677663,-1.5369669180214514
258,1.3991642164389582,-1.501300084546406
259,0.5350917948586744,-0.548365193030073
260,0.0809063985206611,-0.7245131976193405
261,-0.4374065870884611,0.9995260862664692
262,0.9059626689391516,-0.390292714710895
263,0.59627291359242,0.920766636348979
264,0.3279008932137958,1.0339280865393603
265,1.1406445756059864,-1.4910928035361546
266,0.7750514568180021,-1.141237261450957
267,-0.0280874869441579,1.071791590401744
268,-0.0316735862943924,-0.4166577725491648
269,-0.1102766825946063,0.921040147585321
270,-0.7895866063923787,0.6501288111288519
271,1.02650418454347,0.0252272166582336
272,1.160604979770831,-1.2770079632095876
273,0.7676554757163883,0.7425482270179822
274,0.3599253001402646,0.3734612288096688
275,0.8347762636561419,-0.1314954901351401
276,0.851454687892345,0.5688648079731354
277,0.038816278947404,-0.049173263443276
278,0.9226215544394052,-0.3703237881695012
279,0.6136811666371803,-1.324231914302704
280,0.049531472935561,-0.2734394267253054
281,0.8024763214768914,-1.0218291727546789
282,0.8870380780927,0.5893427991950125
283,0.4654390426106518,0.9173696199442002
284,0.9247597677737152,0.5434088407720493
285,0.1813264845792702,-0.7171416667253385
286,0.1533013826489511,1.2839703449869662
287,-0.5038108104273872,1.0045978972252954
288,0.8796972548390688,0.4668132271359815
289,1.708042055415524,-1.1258753213720154
290,1.594751437136663,-1.2754022899062245
291,0.3099678909044092,-1.154976300502096
292,0.5206106542923365,0.2984973304438033
293,-0.391537567825896,0.8354349524556693
294,0.1861205236016344,0.8325024876735033
295,-0.6528777995824216,0.7089248655332571
296,1.1239720694776576,-1.3200898669920615
297,-0.2611880964977344,1.2018475148762342
298,0.5406862100105702,-0.5427710776582501
299,0.7810179809599819,0.2627139369365992
300,0.1402171148421627,0.0573664933585745
301,-0.1239470283906246,0.9626667773206504
302,-0.9385196144337372,0.9447069949762628
303,-0.1703999363536152,1.0683218709289135
304,0.440807401253846,-1.1294388303527243
305,1.2288208197156822,-1.28473185881934
306,0.2105360542644965,0.6212863674970392
307,0.4312925391422043,-0.2215036438248333
308,1.5611833302461786,-1.2947152232786898
309,0.1408163605724832,0.0704583386117595
310,0.1179680155930457,-0.0824674835461095
311,0.1289946889722569,0.1109908693070821
312,-0.0983814081362281,-0.0936424647382836
313,0.2292531121760238,-1.0170168244530993
314,-0.6085271961900863,1.13902944121725
315,-0.2330921130838376,0.8009510143199328
316,0.5637612930278199,0.5009027503566339
317,0.1084938309462488,0.9875577254313156
318,0.2202471418837143,-0.7975253375199528
319,1.072327745058585,0.3498082284371355
320,0.8764178585392051,-0.4004947670610121
321,1.1295539985745224,-0.0103337984368107
322,0.3846922744282662,0.9664817050270496
323,0.1256945791640434,-0.4093062726434027
324,0.6545964731188857,-1.2591077182237211
325,0.3397897411509183,0.3990140267434255
326,0.1171397257580017,0.7889623886628319
327,-0.5521188427117596,0.6127761487930401
328,0.2549963332070468,-0.7613715020715515
329,1.003565827781295,-0.1016664560030213
330,0.2052910593005807,-0.9711160744275624
331,0.4929187009488026,0.6409192933730096
332,0.1847663221028702,-1.0366212260037442
333,0.1654798555924485,-0.7473504599267077
334,0.6847748286978884,-0.840672869990449
335,0.3691100266048744,1.019168937963971
336,0.4907385135582129,-0.8007665815862252
337,0.0434718930860648,0.3080455712510418
338,1.0225436022093202,-1.6870099541936645
339,0.2594839163522012,0.1641899351009255
340,-0.6406549309963195,0.6720774177381371
341,-0.5413921214003826,0.9318654853208876
342,1.176742749422819,0.3066484166425025
343,0.9754484027425828,-0.0871856738943703
344,-0.2364196406362808,1.2241813620016957
345,-0.4762655350805689,1.0001154949082995
346,0.0805631361039262,0.1298804012798583
347,1.1637174668759698,-1.2531596809155026
348,0.984601400845074,-0.0766915157232087
349,1.577988017826962,-1.3694558442818028
350,1.211647432965717,0.5223450802762214
351,0.334872510021371,0.8008928040468366
352,1.471103985018449,-1.2122860712525705
353,1.094561278046447,-0.133038772155557
354,0.4384636280444929,0.7833156179443204
355,0.9609065397038072,0.2111766401934783
356,0.362196168541583,0.9983818720516082
357,-0.1727058566091646,0.7508571144654619
358,0.3096708545230082,0.6860216804119152
359,0.78678525316882,0.0282766913801145
360,-0.2116409089502011,1.0282662076062772
361,0.2382090465011125,0.0466437647139939
362,0.9423573016701176,0.1678506000521823
363,-0.4766167807259876,0.9827279994136952
364,1.08482525342039,0.2529451816705396
365,0.612228374250866,-0.552961152680871
366,0.3654759759967301,-1.107807067859213
367,0.9934479888169848,0.4824427456457627
368,-0.3462270441884311,0.9163961333497784
369,1.0296791911424577,-1.6924178825613767
370,1.0534665391408462,0.1896093112479953
371,0.2120904777719779,-0.8643868844685583
372,1.0037875685079114,0.1858934980541808
373,1.0314011116364694,0.4693451790341985
374,0.857195547200256,-0.6765936938525873
375,0.2549490612824503,-1.011626735684756
376,-0.7711605149202021,0.8827052946459959
377,0.9767193796776252,-0.0708554906059815
378,1.3072827856127809,-1.3156071500633617
379,0.6816059040940394,-1.2352833730856068
380,0.9860101733424128,0.360829007938826
381,0.9790799383576706,0.2523135632139429
382,0.3045571403157414,-0.9477733632673826
383,0.6279590582653269,0.5690248181491326
384,0.8851025225189472,0.5162428515207707
385,1.1030341960681185,-1.18422276491941
386,0.0783118754392902,0.6910067219685757
387,0.94486666603493,-0.0685601573929004
388,1.6478455852924454,-1.2928871312794017
389,0.4123203752404298,-1.0141375438364444
390,0.8492265272819504,0.4366877741777615
391,0.7608134608899717,-0.4869789545380369
392,0.0456808839038415,-0.8232474009932904
393,0.9599226131192574,-0.2039404288593474
394,0.0116771338959778,-0.2031998477722486
395,0.8418218410665187,-0.1599304149692312
396,0.1033461213298957,1.1710874703370209
397,-0.54661592219361,0.9989695758405096
398,0.4790257087202541,-0.9746792868146604
399,1.5808129010152243,-1.1399282861738365
400,0.9000087240766791,-0.7543067615358209
401,-0.3772721846006769,0.8219497714910833
402,0.1812218689137627,0.1451465781369192
403,0.1867037719278782,0.2429182150171866
404,0.0686333773766792,-0.4870905280726356
405,0.0471006651500786,-0.9060482341638526
406,1.2720106240722622,-1.198786988904314
407,0.2368949914032659,1.400531618505453
408,0.7633340311948009,-0.3255180374093909
409,0.3554708013281585,0.1062812764195695
410,-0.0054018364444666,0.4759049971453399
411,1.010491235258716,-1.4610153815365972
412,0.5589096288215966,-1.194365953755791
413,0.6419820092687801,0.5285805434609866
414,0.4952269818513604,-1.1628229718154843
415,0.2896209018499333,-0.7577749839849347
416,0.4033443449581912,-0.7270314105374782
417,0.9119208362031376,-1.2629165845001578
418,0.2280546474387167,0.354852641646042
419,-0.5618776607709258,1.0299349360556505
420,0.974593668466526,-0.4493535170626461
421,0.2030491052765498,-0.857826185093063
422,-0.6555215397750169,0.7012559521115445
423,0.1764530281600357,0.2190558554834911
424,-0.6063896383020142,0.8955668821602834
425,0.2405863828972128,1.0496102455475889
426,0.8715240355511148,-0.2582036768923935
427,0.8754213363672688,-0.4957141160516261
428,0.0745192718893443,-0.2606677029426535
429,0.8036590213293718,0.8745281546151992
430,0.3466420797038765,0.9258082818727312
431,0.0212411993427265,0.8679778108188354
432,0.3250969505703124,1.0537143044744262
433,-0.5500372831407138,0.9364181579259058
434,0.914791668230533,0.8584007456733491
435,0.9005072350079826,-0.6678806298312732
436,0.88329159823663,0.4813319987667477
437,0.0760850961865074,0.9178530497941229
438,0.904156186163433,-1.4254671430985977
439,-0.328374752999675,-0.3144982798469386
440,0.8918393038216387,0.5340693492206063
441,0.0288289618318514,-0.0113626112349834
442,1.6324975885575224,-1.2170713960287871
443,0.0310860078162898,-0.2914474607276225
444,0.24454090556626,0.1236490144658083
445,0.0991982467269269,-0.2627836575934401
446,0.1758906306036763,-0.5490596460538896
447,1.1205459970250542,0.3007389888933756
448,0.0357548508435169,-0.4407328586019671
449,0.1442666408408205,-0.6840659023096747
450,0.0726914065730265,-0.1050010220948814
451,1.2002859289992398,-1.378424488595757
452,-0.2727828040171501,0.8315641844867858
453,1.1003387489573913,0.2627998679804986
454,1.0718150684305532,0.5704692361287069
455,-0.1307639766882636,-0.2019996456422743
456,1.3865507954839236,-1.4772519916038769
457,0.2295580062362759,-0.56792703235862
458,-0.0200258896257854,1.1167111302849508
459,-0.2640819989161826,0.9963749886205884
460,0.938967332544538,-0.5002656777506341
461,1.089030259731001,-0.2553650785518948
462,-0.046090841523989,-0.3621301021164691
463,1.8098438868424795,-1.13100480933761
464,-0.2713390232083676,0.9319168308404796
465,1.175269594800948,-0.0054446935724301
466,0.7265883959376801,-0.0311891362049144
467,-0.4010914750729442,0.925162218131735
468,-0.0573324529535363,0.0985377363297238
469,-0.3993208304898656,0.8407818531054847
470,-0.2426683717116867,1.3109124627611344
471,1.077479929052116,-0.46268118762006
472,1.4674429447155084,-1.477093083529491
473,0.9053419353592153,-0.3310347863405629
474,0.4419521688752711,0.7048900823008514
475,1.657586617541306,-1.1942744288602558
476,1.748284605649611,-1.307867449940414
477,1.6965928036975524,-1.3574655915392362
478,0.0899184565797259,-0.0754562527539127
479,0.2190268817786403,-0.0150420141656867
480,0.1138990217143898,-0.454318838268366
